Date,Rolling_21D,EWMA_94,GARCH_WalkForward
2011-12-26,0.24012702415321438,0.24022678641991235,0.20315458915048545
2011-12-27,0.22339113525070334,0.23290851074793273,0.1849427725388878
2011-12-28,0.2302805682885024,0.22583411456150726,0.1688471540023358
2011-12-29,0.1869916985144261,0.22489906275848434,0.17728132435311983
2011-12-30,0.18800432397196185,0.22168215180216122,0.17553456965691233
2012-01-02,0.18794745392668255,0.21578142909061318,0.16367196221935223
2012-01-03,0.1921252711214012,0.20920785748141507,0.1499318182360493
2012-01-04,0.19213599251472044,0.2119470227403796,0.17267076521649063
2012-01-05,0.1919714905577266,0.20558063129850296,0.1582278183813573
2012-01-06,0.1735417491327781,0.19958573776918223,0.14617445581000502
2012-01-09,0.16472675080932309,0.19376552403216113,0.13556954433188045
2012-01-10,0.1562411549603231,0.18809902085151567,0.12620056360371665
2012-01-11,0.15069382587449748,0.18543280519682834,0.13005383626048242
2012-01-12,0.14271834032024347,0.17979613086919008,0.12041100810950121
2012-01-13,0.14565986773455428,0.17456768533148753,0.1130470003082925
2012-01-16,0.14592262554678992,0.17044717969946338,0.11092439692208633
2012-01-17,0.1374121901794605,0.165254671956502,0.10370366765601725
2012-01-18,0.1031150955802289,0.1609266429484456,0.10074449172379224
2012-01-19,0.10350516685233864,0.16177631800048395,0.13437535594819944
2012-01-20,0.1011981282703618,0.15817718845400824,0.1286882947543483
2012-01-23,0.09981658100707684,0.15403936677049215,0.12143391140145585
2012-01-24,0.10017160356205264,0.14968329458544544,0.11389360261521714
2012-01-25,0.10252467965564978,0.1451910880561025,0.10635124158774319
2012-01-26,0.09029361157497834,0.14444911189832085,0.11401241052632531
2012-01-27,0.08638507898294351,0.14146921346301797,0.11156771997020612
2012-01-30,0.08498431383771547,0.1371709013667028,0.1041217878687102
2012-01-31,0.08511716851614237,0.1336552694484703,0.10031013271539936
2012-02-01,0.07354344395992747,0.1295920303721832,0.09447126229595075
2012-02-02,0.07354275811681966,0.13013783468546752,0.10666005793648431
2012-02-03,0.08466580246282567,0.12632350816656707,0.10041952349262337
2012-02-06,0.08351216441021773,0.13390500491550125,0.13239681909806614
2012-02-07,0.0835125222978678,0.12985179827206014,0.12218491655181402
2012-02-08,0.08048094771466768,0.12627841018881672,0.11448228482529078
2012-02-09,0.08033516432170679,0.12297247951791593,0.10839787937946363
2012-02-10,0.08697614745910248,0.11932638242054057,0.10169947619054669
2012-02-13,0.08524916581036085,0.11923030392885671,0.10761768294684647
2012-02-14,0.08579534851682111,0.11913991949954611,0.1121404792818877
2012-02-15,0.08886014849255891,0.11561379614549783,0.10490482474838288
2012-02-16,0.08888187825064178,0.11355344221790145,0.1031605468208659
2012-02-17,0.08808713647095705,0.11812852919549761,0.11640869648467474
2012-02-20,0.0879866142001982,0.11498970430406369,0.10953156712345619
2012-02-21,0.08680013803565233,0.11148665467301384,0.10218556505213175
2012-02-22,0.08796354577520786,0.10810386474784901,0.09596090257080718
2012-02-23,0.08519810559094013,0.1055602620877128,0.09319017197371965
2012-02-24,0.08177733424220926,0.10376580719393874,0.09310539386218916
2012-02-27,0.08137252391585384,0.10096544339595434,0.08944338910011126
2012-02-28,0.07908978385719498,0.09810688983793864,0.08588643537751553
2012-02-29,0.08146795859222125,0.09578972389867521,0.08445953169709199
2012-03-01,0.07867175732511451,0.09412250132883156,0.08517098263597005
2012-03-02,0.08049226647530783,0.09344206910314552,0.08863842347438984
2012-03-05,0.06923933123330034,0.09137062218033945,0.0869209920080573
2012-03-06,0.08763471174809664,0.09000089285330376,0.08744317961302309
2012-03-07,0.09046973098205846,0.10438521685745422,0.12938949727058488
2012-03-08,0.09604527197480332,0.10475285833373227,0.1280900225419012
2012-03-09,0.09667490120227948,0.108611974357494,0.1355609645622977
2012-03-12,0.0920548656695641,0.1063677671139614,0.12731070591268823
2012-03-13,0.10695881541805763,0.10312776425771035,0.11749514646184975
2012-03-14,0.10689775221236024,0.12174943782265278,0.16204113863113814
2012-03-15,0.10524575906981597,0.11811396644305495,0.14792706788753912
2012-03-16,0.10017155243058348,0.11669514834422558,0.14084528523151318
2012-03-19,0.1004228861294397,0.11326795642168372,0.1243358449726646
2012-03-20,0.10155836524153651,0.11086637445726626,0.11788170815540003
2012-03-21,0.10211007988035369,0.10808505833265593,0.11109251630055404
2012-03-22,0.10533201687383555,0.10498598326395367,0.10411011185940325
2012-03-23,0.10497501254410263,0.10559864900029406,0.10894577859037288
2012-03-26,0.11381699937366037,0.10314801965161309,0.1039684099687545
2012-03-27,0.11508864207960037,0.11374679462143901,0.1350236146047201
2012-03-28,0.11716048170002616,0.11094351391256724,0.12592181592048338
2012-03-29,0.11618081870203582,0.10928668365024005,0.12097825495424826
2012-03-30,0.115800642324834,0.10616570285338955,0.11261131660749675
2012-04-02,0.11648413058518414,0.10417525432315719,0.10842317419579103
2012-04-03,0.11649102977442581,0.10490194620943583,0.11242325028445892
2012-04-04,0.10890609645472844,0.10294653441543766,0.10821555937565155
2012-04-05,0.10767283847536006,0.10706146118850865,0.12114524772989041
2012-04-06,0.10346687963498295,0.10381818738837342,0.11222038195323364
2012-04-09,0.1114811506072358,0.10065546716721835,0.10449494466442746
2012-04-10,0.12668988126083053,0.10701627411035668,0.12377294653727663
2012-04-11,0.11268111375292787,0.12287308059599275,0.1611917013330138
2012-04-12,0.12241748963136583,0.12318521567365649,0.15662909545635523
2012-04-13,0.12689217101045844,0.12966092609533425,0.16742280853545638
2012-04-16,0.12660198326634783,0.13403657859225176,0.17227054455979832
2012-04-17,0.13708636317818126,0.12997836930499765,0.1489906744202291
2012-04-18,0.13719568617277061,0.1383813989187638,0.16822988486569151
2012-04-19,0.13864439703459608,0.13480963908155735,0.15487395502492157
2012-04-20,0.13690344897320797,0.1330815437546574,0.14794501506629681
2012-04-23,0.13893025865051878,0.12919034491887044,0.13591833479539256
2012-04-24,0.12931255174414719,0.12948668890571524,0.1371954259416591
2012-04-25,0.13921381959445642,0.12640589872112148,0.12863402931003323
2012-04-26,0.14068995516305516,0.13347558087981712,0.1496116508401999
2012-04-27,0.14068706339873108,0.13219714057793225,0.14460348493215677
2012-04-30,0.14044764616238725,0.128328317896123,0.13299866916645267
2012-05-01,0.13975438712571317,0.1252527911424999,0.12495147466857032
2012-05-02,0.13943423940186717,0.12380745522324624,0.1227297626179113
2012-05-03,0.13764236139285868,0.12059693089355425,0.11531723586854269
2012-05-04,0.14850421354113233,0.12065207660140342,0.11881895863550986
2012-05-07,0.14858514739390227,0.133025853671151,0.155096617554606
2012-05-08,0.14426247466897146,0.12900456139746788,0.1417880232887094
2012-05-09,0.13317313722832225,0.12604758352274473,0.13285095455148213
2012-05-10,0.13015223565883519,0.12437800119474987,0.12865564340759467
2012-05-11,0.12099503755155,0.12085486084208899,0.11948927057983232
2012-05-14,0.12008069561278578,0.11775962021661425,0.11260232813376139
2012-05-15,0.1211582418688419,0.12208983899009337,0.12863601064475094
2012-05-16,0.10641373577322473,0.12046947999508147,0.13110087993814318
2012-05-17,0.11521634505864722,0.11774611164758295,0.12354677254929376
2012-05-18,0.1163247432024199,0.12809365729937575,0.1516319448975133
2012-05-21,0.13459305246470366,0.1286108773475382,0.15013235979016393
2012-05-22,0.1331711148943738,0.14120816374682602,0.178324277371877
2012-05-23,0.13197183989953973,0.137073797773303,0.1626005509119583
2012-05-24,0.12054813867794345,0.13291389742072712,0.14841479846070932
2012-05-25,0.11573668941599242,0.12909088505933647,0.1365846403431054
2012-05-28,0.11507818599775244,0.1257945031171055,0.1274959124039623
2012-05-29,0.12608348840593178,0.12196229578689757,0.11775120882073348
2012-05-30,0.1292954198966706,0.12717552578661745,0.1356192786793642
2012-05-31,0.1293355763182069,0.13576888048010055,0.1583280917071615
2012-06-01,0.1503196407447964,0.13191135586712968,0.145372026177781
2012-06-04,0.14380757096669158,0.16182632315811535,0.2160089439054582
2012-06-05,0.14802826069155298,0.15690700462224097,0.1954618503361319
2012-06-06,0.17151274000500974,0.15492935922263756,0.18427939586187853
2012-06-07,0.1709323640397682,0.17328470012658795,0.2235368877965112
2012-06-08,0.17357401357850857,0.1680222901771994,0.20213791785691854
2012-06-11,0.17821133019105156,0.16578919067375877,0.1906344744904426
2012-06-12,0.1799757095119754,0.1682434477154835,0.19285827762051605
2012-06-13,0.18023506490342808,0.16905937623074516,0.1908426168355383
2012-06-14,0.18368907375818933,0.16579618637902233,0.17770179722283047
2012-06-15,0.1780721239043791,0.16589211306647872,0.176325590308077
2012-06-18,0.17430181135763778,0.16563315320194374,0.17424068480825022
2012-06-19,0.16797710304622301,0.1607637100589853,0.15916083284624966
2012-06-20,0.16833858993208323,0.16029822528232585,0.1589553314598426
2012-06-21,0.18795495888458696,0.15554296292072844,0.14562108337002613
2012-06-22,0.189621588619611,0.17472594619236514,0.20191048559344396
2012-06-25,0.19800016819335828,0.17200976565696954,0.1900462654978418
2012-06-26,0.19877172576530505,0.17822172319002844,0.20349059934852343
2012-06-27,0.1967466980144416,0.17388850436263173,0.18742664837953166
2012-06-28,0.18979097566834116,0.17216598963572513,0.18047124859170963
2012-06-29,0.2067572820292639,0.16729040861260874,0.16522058226851621
2012-07-02,0.18116714358405892,0.18834103622768386,0.22294255915752698
2012-07-03,0.18098699750199632,0.18297768067741854,0.20261501239788235
2012-07-04,0.1807954044167384,0.1792342345049247,0.1888061657551906
2012-07-05,0.16873107454474287,0.17377403767379165,0.17145929425234666
2012-07-06,0.1733572378822267,0.16939540867891806,0.1590789789987381
2012-07-09,0.17196440793302392,0.1683800178874931,0.1586807727877225
2012-07-10,0.16842359030910975,0.16332344311086464,0.14521908085973567
2012-07-11,0.16429851740373672,0.16196924415160566,0.14546220702041568
2012-07-12,0.16353664251447048,0.15703608043352618,0.13342075975237525
2012-07-13,0.1693877104956753,0.15341881726358314,0.1492859413413981
2012-07-16,0.1664216462242378,0.16220674667553756,0.1759344984693194
2012-07-17,0.16783388665152227,0.15753282231409124,0.1609798698851542
2012-07-18,0.1665013068828153,0.15503455974936434,0.15394517067287627
2012-07-19,0.16644154944709652,0.15302604289950575,0.1491987525607768
2012-07-20,0.14799130574411493,0.14871290334515164,0.13785406169950482
2012-07-23,0.15136739989813944,0.14854528651228432,0.14079258269307465
2012-07-24,0.1428738552792312,0.14934419052614573,0.14598310069808015
2012-07-25,0.14211344011686147,0.14862737651680127,0.14569278459996657
2012-07-26,0.14963268836269822,0.1441022328717313,0.13369613536327873
2012-07-27,0.16018195996119322,0.15351813975617468,0.16436170483066756
2012-07-30,0.13761884169723154,0.16491810952186395,0.1930046117542961
2012-07-31,0.14004052578928253,0.15989403953046397,0.1752604901469955
2012-08-01,0.13828142281168437,0.1574073644724177,0.16629900784114582
2012-08-02,0.14038733103686976,0.15264975765455704,0.15185170999069347
2012-08-03,0.1553165066519376,0.15043122688487093,0.14649831921728118
2012-08-06,0.15062144423641968,0.16463097420520748,0.18735130377599163
2012-08-07,0.15077521822631476,0.15979302990530567,0.17075804237316874
2012-08-08,0.14591540951626283,0.15614069628531452,0.1591693125473518
2012-08-09,0.1458108382237467,0.15145715253484143,0.14570571894115494
2012-08-10,0.1435487277520342,0.1468807001340291,0.1338195454367259
2012-08-13,0.1343277468972245,0.14254787454451295,0.13868699102469656
2012-08-14,0.13364580896089048,0.1382188123149567,0.12766968790723301
2012-08-15,0.13241473781095697,0.13400925664313348,0.11804702428140482
2012-08-16,0.13239933067367007,0.13000181480729356,0.1099716080408711
2012-08-17,0.13234663138045175,0.12924245769168205,0.11372373948691407
2012-08-20,0.12667519563583085,0.12541300027933497,0.10635627583693055
2012-08-21,0.12032653875894843,0.12159272255630008,0.09966167520022551
2012-08-22,0.1138910881071029,0.11847529498409277,0.09606484475821388
2012-08-23,0.11982176265783512,0.11487783919465666,0.09093216635513697
2012-08-24,0.1094639288141955,0.11586603611076716,0.1022383664845408
2012-08-27,0.09174514861923685,0.11475298958188777,0.10410078966094821
2012-08-28,0.09194098524897873,0.11126019608593996,0.09774120870103807
2012-08-29,0.0873027844685323,0.10793931662917648,0.09254425736246549
2012-08-30,0.09195224673344347,0.10469471070725175,0.08806009943296401
2012-08-31,0.08809808274721583,0.10533135095954485,0.09683323017579201
2012-09-03,0.05862734077986359,0.10378499667854506,0.09681901888032166
2012-09-04,0.05865149221730151,0.10062328758012068,0.09152875936164473
2012-09-05,0.056427239555915165,0.09762366806993181,0.08726592336870256
2012-09-06,0.0891284720173895,0.09470753667815246,0.08365625121015197
2012-09-07,0.08964142673343495,0.12056592370985009,0.15556996215432903
2012-09-10,0.09278188148564093,0.11786638353497356,0.14470083715214785
2012-09-11,0.09285787571193732,0.11640360649824984,0.1253631354902913
2012-09-12,0.09312129401859913,0.11337522699621976,0.11750496584079329
2012-09-13,0.10485832244358453,0.11068141971322078,0.11146399956629623
2012-09-14,0.10340988333887964,0.12236258169196904,0.14439749090324136
2012-09-17,0.10492759859589028,0.11987577997826986,0.13579878767003145
2012-09-18,0.10512549310079745,0.11697392713739484,0.12711937662799525
2012-09-19,0.10392449077403759,0.11345506608854003,0.11769734899221593
2012-09-20,0.10398367774405688,0.11001919249148394,0.10948748955141384
2012-09-21,0.0980377127503374,0.10666789649328906,0.102370605153458
2012-09-24,0.09759944437633021,0.10343112068250944,0.09632593548038142
2012-09-25,0.10650435588696133,0.10045179313218869,0.09169633168147891
2012-09-26,0.10884821184289693,0.10590492008144645,0.1123712596863852
2012-09-27,0.1127474650553653,0.10499214476520126,0.11128769917360332
2012-09-28,0.11061444648757669,0.10812758282934223,0.12104585555863115
2012-10-01,0.1100501050007334,0.10637699766004219,0.11644799036515023
2012-10-02,0.10995219997758365,0.1036445531056,0.10974803866137556
2012-10-03,0.11000416641846339,0.10056817478355941,0.10282292775585647
2012-10-04,0.11123328641563207,0.09878368180032643,0.10036555924074196
2012-10-05,0.08970520674503803,0.09971947224376909,0.10573904907458911
2012-10-08,0.09034783489860662,0.09668197832367506,0.09916201965925053
2012-10-09,0.09518377603386745,0.09467919101282492,0.0962678668250239
2012-10-10,0.09766997926192697,0.09959478614331228,0.11056281778218852
2012-10-11,0.09696458398375127,0.09971639094591869,0.1115848067448823
2012-10-12,0.08008237675441769,0.09670298601719407,0.10424034145034018
2012-10-15,0.08436922157442232,0.09462256030642695,0.10024417221715626
2012-10-16,0.0917009877373249,0.09724281532385003,0.10915245661265616
2012-10-17,0.0930588923266245,0.10210692881900753,0.1218233008879466
2012-10-18,0.09351403518105612,0.1005475174713637,0.11687947731637399
2012-10-19,0.11008333601084405,0.09800823246289339,0.11008155527183962
2012-10-22,0.1101270066360777,0.1153226713529729,0.1512039265688845
2012-10-23,0.1192143417264301,0.11181080217491733,0.1386036014961685
2012-10-24,0.11450745909031199,0.12126031148478096,0.15737888245240386
2012-10-25,0.11399757564050582,0.11808098745176478,0.14521870692548974
2012-10-26,0.10805663461282931,0.11503900723097299,0.1347307206000287
2012-10-29,0.10733056802798863,0.11155615553870736,0.12426968141026404
2012-10-30,0.10663020471291043,0.10815770563515893,0.11512646860457261
2012-10-31,0.10644063770728449,0.10486278620638492,0.10722427761657131
2012-11-01,0.11238777247660435,0.1016682432970494,0.10043206881723915
2012-11-02,0.11196229115048019,0.10656791387963975,0.11692404417584745
2012-11-05,0.11252261848433859,0.10900185594671731,0.12369211459819446
2012-11-06,0.11663853311206102,0.10598037071274621,0.1154175052716079
2012-11-07,0.1363509966598491,0.10712877359454334,0.11913135045806662
2012-11-08,0.14029985776523685,0.13687249791545822,0.15941698686477526
2012-11-09,0.14036897093761716,0.14079285130628325,0.16621788719925726
2012-11-12,0.14052210985434854,0.1365455049336399,0.1519613540417151
2012-11-13,0.13595895622379559,0.1324219680423368,0.13944114456996332
2012-11-14,0.13389167786254533,0.12909797379064944,0.13042491804382686
2012-11-15,0.13104306517509284,0.1358642249744761,0.15014618709357647
2012-11-16,0.13428245923628057,0.13188967304043422,0.1382036804902559
2012-11-19,0.14724082080727777,0.12929785093025106,0.13138601657173427
2012-11-20,0.14728357719808297,0.14759839359794866,0.17930126475633712
2012-11-21,0.14033203964377505,0.14311178059154206,0.16339610121125217
2012-11-22,0.14012445705669666,0.13894159408121803,0.14987844570889208
2012-11-23,0.14802437460570234,0.1347088733969673,0.13751871376795502
2012-11-26,0.14819424864042838,0.14080746216581644,0.1549270193333942
2012-11-27,0.1492073063027141,0.1367676166965138,0.1426292007096231
2012-11-28,0.15200167634060033,0.13408623169680375,0.13544213638748392
2012-11-29,0.15284038607535425,0.13369018838618457,0.13562348266075858
2012-11-30,0.14831629740936408,0.13087516429287283,0.12877353274419295
2012-12-03,0.14598970050483354,0.12689081887325634,0.11912202286671636
2012-12-04,0.14585960501302025,0.12451364736986958,0.11542767492210544
2012-12-05,0.14316576166358985,0.12084571582272388,0.10796950684566839
2012-12-06,0.11801666010043298,0.11736583154413743,0.10182373585853391
2012-12-07,0.10849419813136699,0.11454980753245356,0.11666255716496234
2012-12-10,0.10853726934731617,0.11168092552819929,0.11044024938120386
2012-12-11,0.11004650676599532,0.10829104468916917,0.10332072623306639
2012-12-12,0.10852077445446388,0.10825702360196438,0.10689759325172658
2012-12-13,0.09762109657431207,0.10497620822663217,0.10029432533627688
2012-12-14,0.09890940904744594,0.1045509957734987,0.10285084736351673
2012-12-17,0.10390509686174192,0.1023942667362964,0.0998157836819214
2012-12-18,0.0883265051321582,0.10917640952884265,0.12144860759974033
2012-12-19,0.0942229846605512,0.1142652424933829,0.13414118136242362
2012-12-20,0.0952500828365699,0.11451658939048949,0.13312113146177657
2012-12-21,0.1025016085213029,0.11324625093241669,0.12854666732904627
2012-12-24,0.09362846207024929,0.11538003574117726,0.13313877603681332
2012-12-25,0.09311670346966866,0.11250689640241253,0.12458466340322337
2012-12-26,0.09245283005941571,0.10907948310208018,0.11549617436384324
2012-12-27,0.08887935201365174,0.10702408610132819,0.11114741068243171
2012-12-28,0.0954712665339007,0.10389469161362266,0.10426383693894345
2012-12-31,0.11261296768129855,0.10923397952274198,0.1211883507450526
2013-01-01,0.11093840663745445,0.12454258739153366,0.15779301967460185
2013-01-02,0.13957017601197858,0.12074851845769013,0.14448584198829034
2013-01-03,0.1403254585077405,0.15293462363741048,0.21264853112429333
2013-01-04,0.14051487438942173,0.14853614220021222,0.19346502384497863
2013-01-07,0.14129050509148602,0.1450155104078189,0.1616456507389212
2013-01-08,0.14207286711948403,0.1409998452642674,0.14888238167345524
2013-01-09,0.14078313918757115,0.13716281304931116,0.13792097483670998
2013-01-10,0.1426815132073515,0.13335007333888912,0.12813921119021832
2013-01-11,0.14010053888923923,0.13290395392223028,0.12952672601751175
2013-01-14,0.1389824288737822,0.1288554374521087,0.1197457292360967
2013-01-15,0.13441569086916808,0.12495798563673072,0.11136980977983343
2013-01-16,0.12980406822153112,0.1211801391441667,0.10416551609379018
2013-01-17,0.12745749782545676,0.11748968515402813,0.0979060703943884
2013-01-18,0.12658041308853601,0.11662966021804486,0.10184276324788424
2013-01-21,0.12086435527545081,0.11340786325702334,0.097039035910555
2013-01-22,0.12009619162915511,0.1099530028767395,0.09184025975883478
2013-01-23,0.11985133158355606,0.1086359073981553,0.09436284787935188
2013-01-24,0.1177664491188644,0.10551181756591108,0.09020035148539612
2013-01-25,0.11736510241374798,0.1023027965806387,0.0860850392008021
2013-01-28,0.10750516295592985,0.10155370532438901,0.09050694924096749
2013-01-29,0.09563729602262892,0.0985702252926854,0.08668563302523243
2013-01-30,0.09796108833170838,0.09677752312095171,0.08705070293959379
2013-01-31,0.05372932065709688,0.09506156251909277,0.08734243592619535
2013-02-01,0.06065901632420503,0.09266409714200569,0.08523688257029981
2013-02-04,0.07482463269784966,0.09826178059206514,0.10612013253320292
2013-02-05,0.07968400757801422,0.10492025407592488,0.11431561908767948
2013-02-06,0.07807444526456922,0.1089681649720695,0.12548086801871028
2013-02-07,0.07875813831951183,0.10568644442828688,0.11623945813254896
2013-02-08,0.07677172113375767,0.10259603279158754,0.1085189683666913
2013-02-11,0.07680647057919336,0.10178394980732988,0.10794897179939648
2013-02-12,0.07639683615915738,0.0986861996279789,0.10106199094116336
2013-02-13,0.07637245658461796,0.09589359587129254,0.095798605165333
2013-02-14,0.0761545793865484,0.09303173978602898,0.09089313854448272
2013-02-15,0.0747002089679411,0.0902684150555159,0.08679434577318433
2013-02-18,0.07475189944267305,0.08763922174161914,0.08351209878067599
2013-02-19,0.0776622936548429,0.08496937799129806,0.08040975461636389
2013-02-20,0.09032098472126143,0.08734774967549631,0.09213662066536882
2013-02-21,0.09324244588820793,0.09772522319796734,0.12056516874783972
2013-02-22,0.09875144406134509,0.0976696034502589,0.11891553761705577
2013-02-25,0.11885486994478958,0.1019662289409047,0.12777772476383145
2013-02-26,0.12139474091392675,0.12390804645165494,0.17332714202336078
2013-02-27,0.12836158734632755,0.12302767400990591,0.16420942535562832
2013-02-28,0.1277120619434068,0.12883136562833955,0.17118477573113916
2013-03-01,0.1275917224505189,0.12514287619926281,0.1565723767010331
2013-03-04,0.12407647025950594,0.12200388429096044,0.1448529166652802
2013-03-05,0.11947226869578126,0.12007664598936765,0.13751867261276696
2013-03-06,0.11535038800842255,0.1214744996187606,0.13620882106755358
2013-03-07,0.11537028922796629,0.11789255828924401,0.12574616416513185
2013-03-08,0.11549549178250133,0.1145177982086237,0.1169713996013235
2013-03-11,0.1148565300576437,0.11225492787115311,0.11236806516539559
2013-03-12,0.11541286931402221,0.10982789187777545,0.1077886239546649
2013-03-13,0.11540462845704705,0.10683966465280594,0.10200458162501563
2013-03-14,0.11626533860691003,0.10373037903618736,0.09644159042058523
2013-03-15,0.11664356051978395,0.10266784524927779,0.09779114175296644
2013-03-18,0.11876750921915723,0.09967271820231423,0.09282646418550125
2013-03-19,0.11931057382762293,0.09900290222666204,0.09550872823357007
2013-03-20,0.1189765832887044,0.09641199492987511,0.09178215556501276
2013-03-21,0.1139962769246279,0.09731464646603176,0.09872705836158413
2013-03-22,0.11315805587470389,0.10007368406269689,0.10910789688892629
2013-03-25,0.11116217323591783,0.10189154780473536,0.11494243732563954
2013-03-26,0.08525867821525572,0.10011991637077773,0.11056720414786789
2013-03-27,0.08412361836811945,0.10189827876329555,0.11596121484968097
2013-03-28,0.07532841958469146,0.09879404669324438,0.10792184127101452
2013-03-29,0.07442510156324932,0.09652461515881561,0.10304822436958434
2013-04-01,0.07677018480011114,0.09358408653005064,0.09687605079452034
2013-04-02,0.07653386635572448,0.09203410820847586,0.09531685417696993
2013-04-03,0.0813876553505147,0.09126029209302768,0.09600720981989773
2013-04-04,0.08227462808425495,0.09694901579440739,0.10918890175546143
2013-04-05,0.0840193560387123,0.09530618570690316,0.1055098471309541
2013-04-08,0.08590751211026658,0.09404630096419078,0.10328923873350845
2013-04-09,0.08574955861965927,0.09487843024917186,0.10676158804478007
2013-04-10,0.09421107334042517,0.09296153097057737,0.10255081861732149
2013-04-11,0.09450413698429293,0.10180558911475016,0.12552460904692234
2013-04-12,0.09408135861404053,0.09952057343678321,0.11811367246904624
2013-04-15,0.12620803701160246,0.09695898636568161,0.1109141763569044
2013-04-16,0.13459073209706382,0.13095426478820218,0.1862690208356159
2013-04-17,0.14462561625157985,0.13916615453098966,0.1949411212808086
2013-04-18,0.14404206108917447,0.1465641608483937,0.20181579895116872
2013-04-19,0.14419976566125575,0.14417767210508173,0.18756031880812815
2013-04-22,0.14232802323774635,0.14378068602283314,0.17969374901525062
2013-04-23,0.14551046435365106,0.14045983739151052,0.16602976416833187
2013-04-24,0.1431950753512469,0.14190038545738223,0.1658894414025382
2013-04-25,0.1436974912547689,0.13759959708699906,0.15136666250034778
2013-04-26,0.14367184504958294,0.13433194764331463,0.14114578924904103
2013-04-29,0.14524656676457554,0.13042086754457413,0.13020315279101788
2013-04-30,0.14428768916847548,0.12908500431888165,0.1280041549035362
2013-05-01,0.14750040468827366,0.1254948916665231,0.11930826595886765
2013-05-02,0.14519518320922759,0.12639792756504115,0.12509288338674274
2013-05-03,0.14808006108772012,0.1277101108481593,0.13656367366746702
2013-05-06,0.14639082793237446,0.12988652764169806,0.142300944821871
2013-05-07,0.1458153356890244,0.1263156120307019,0.13178660572094994
2013-05-08,0.1460093235127491,0.12403563582507189,0.12608989136169987
2013-05-09,0.1419770701409369,0.12154635392337493,0.12045180360242162
2013-05-10,0.14197294508111466,0.11835264593177125,0.11333529225178308
2013-05-13,0.14135124458520826,0.11544029379135705,0.10783526306968935
2013-05-14,0.11185824318954833,0.11196625028940718,0.10111035737696264
2013-05-15,0.1040267091867749,0.11568181366059938,0.11697792634848427
2013-05-16,0.08754157301998622,0.11408635057531655,0.11444547751387767
2013-05-17,0.08346055547995616,0.11211464495565229,0.1110705888437566
2013-05-20,0.08252534398223342,0.11496922586117,0.12169072980615708
2013-05-21,0.08269871938294068,0.11146704648429687,0.11286214847588268
2013-05-22,0.08642870659818772,0.1082156433280554,0.10570036162863283
2013-05-23,0.08818491071708746,0.1088397417078831,0.11067857106700515
2013-05-24,0.08854355143914841,0.1061238011794525,0.10515993678824882
2013-05-27,0.08780527400904625,0.10294345890331927,0.09885072951393557
2013-05-28,0.08737333373045557,0.0998073864356773,0.09333469497183394
2013-05-29,0.09224493443350326,0.09951341206351065,0.09705475245042866
2013-05-30,0.08425199643267549,0.09975264926753305,0.10140146606752659
2013-05-31,0.09820007449124026,0.09776958457473214,0.09855037422200706
2013-06-03,0.09409672013257735,0.11020584474199088,0.12218334394729762
2013-06-04,0.09588873394629835,0.10896136966278362,0.1189225629601286
2013-06-05,0.10681228545194764,0.10729053043129275,0.11494241643785073
2013-06-06,0.11047445876917279,0.11758627849549942,0.14187608867602475
2013-06-07,0.11850534034176713,0.119269061229286,0.14326400987989926
2013-06-10,0.11810971329774175,0.1256476679248449,0.15577985215865478
2013-06-11,0.12383609564724865,0.12181993378612128,0.14243133571375532
2013-06-12,0.12085796464196377,0.12480142966869741,0.14764061760800967
2013-06-13,0.1315502795377331,0.1252415447740077,0.14604102189829474
2013-06-14,0.1322943331359738,0.1348677185459132,0.16696997536184927
2013-06-17,0.13055966875323569,0.13302889436565854,0.15779520409748754
2013-06-18,0.13391412490507273,0.13239922470515025,0.15288238439738244
2013-06-19,0.14167928227273782,0.13196726155054422,0.14925682573267
2013-06-20,0.1632269833562133,0.13891538209428078,0.1647515221154956
2013-06-21,0.16412913758216327,0.16630617221507618,0.22371364127576615
2013-06-24,0.1685153241526263,0.16172074686516685,0.20329436927070496
2013-06-25,0.173272034576703,0.16440646247133692,0.20241201499478337
2013-06-26,0.1759470385267222,0.16368238394726375,0.1939678280738049
2013-06-27,0.1767601226100064,0.16325494451228292,0.1875924349377036
2013-06-28,0.17624153318411206,0.1599091192469597,0.1746621888472536
2013-07-01,0.17114315919754486,0.15585737548276268,0.16126453567516905
2013-07-02,0.16981655398701087,0.15280742560590124,0.1619717812741922
2013-07-03,0.1691723560157013,0.14819642699950883,0.14790230952116737
2013-07-04,0.161688797617641,0.14369169491009795,0.13552990322902456
2013-07-05,0.16296570979502575,0.13931426701873886,0.1247532336180353
2013-07-08,0.15805812036152625,0.14136804578940418,0.13561684391912743
2013-07-09,0.15999572236540122,0.1388350347035755,0.1304069229722799
2013-07-10,0.15518601754660732,0.13746380710517891,0.12938120010635246
2013-07-11,0.1573538044430464,0.13328358136211796,0.11945762342755968
2013-07-12,0.1498806264013114,0.13952103313022934,0.14264400424352786
2013-07-15,0.1475868446875135,0.13528043050862892,0.1309553843357826
2013-07-16,0.14703671178189598,0.13199462508276863,0.12341312414029801
2013-07-17,0.14510772348154677,0.12880309566422457,0.11696538198362236
2013-07-18,0.1354146324224382,0.12527635359421516,0.11006403737235668
2013-07-19,0.09375615234329877,0.12330360406624427,0.10903440815842261
2013-07-22,0.09383669142376244,0.11974634189743827,0.10263612750763486
